time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,typenum,type,horizontalError,depthError,magError,magNst,statusnum,status,locationnum,locationSource,magSourcenum,magSource
2022-05-13T10:09:12.040Z,19.166,-64.3491,50,3.61,md,11,331,1.2682,0.37,pr,pr2022133003,2022-05-13T17:08:54.935Z,"103 km NNE of Cruz Bay, U.S. Virgin Islands",0,earthquake,4.63,14.95,0.06,5,1,reviewed,9,pr,9,pr
2022-05-13T10:14:50.760Z,19.17700005,-155.4836731,32.15999985,2,md,32,86,0.03007,0.129999995,hv,hv73011087,2022-05-13T10:17:59.330Z,"2 km S of Pāhala, Hawaii",0,earthquake,0.62,0.870000005,0.119999997,9,0,automatic,3,hv,3,hv
2022-05-13T10:22:48.720Z,17.985,-66.77616667,15.49,2.07,md,8,195,0.03007,0.39,pr,pr71348683,2022-05-13T10:38:03.800Z,"3 km SSW of Magas Arriba, Puerto Rico",0,earthquake,1.31,2.38,0.180564595,5,1,reviewed,9,pr,9,pr
2022-05-13T10:29:11.280Z,33.6861667,-116.7343333,15.07,0.75,ml,42,61,0.03007,0.11,ci,ci40017431,2022-05-13T18:49:56.030Z,"6km SSW of Idyllwild, CA",0,earthquake,0.16,0.24,0.126,25,1,reviewed,2,ci,2,ci
2022-05-13T10:32:02.760Z,61.30966667,-152.2586667,1.3,-0.09,ml,5,270,0.005109,0.07,av,av91058488,2022-05-14T00:24:12.820Z,"65 km WNW of Beluga, Alaska",0,earthquake,0.66,2.39,0.274693894,5,1,reviewed,1,av,1,av
2022-05-13T10:32:35.800Z,38.7995,-122.7533333,2.48,0.21,md,11,163,0.005109,0.02,nc,nc73733051,2022-05-20T07:14:11.071Z,"2km N of The Geysers, CA",0,earthquake,0.36,0.7,0.174,3,1,reviewed,5,nc,5,nc
2022-05-13T10:33:48.786Z,31.647503,-104.5168261,7.082763672,2.3,ml,13,86,0.025180142,0.5,tx,tx2022jhzi,2022-05-16T07:45:21.221Z,"60 km SSW of Whites City, New Mexico",0,earthquake,2.18131031,1.447436898,0.2,10,1,reviewed,11,tx,11,tx
2022-05-13T10:37:20.440Z,36.0308333,-117.3801667,3.7,1.34,ml,27,72,0.1602,0.11,ci,ci40017439,2022-05-13T18:52:24.818Z,"29km N of Searles Valley, CA",0,earthquake,0.18,0.62,0.185,16,1,reviewed,2,ci,2,ci
2022-05-13T10:39:57.050Z,38.8291667,-122.7605,1.1,0.33,md,10,185,0.007467,0.03,nc,nc73733056,2022-05-16T08:52:11.783Z,"3km WNW of Cobb, CA",0,earthquake,0.85,0.59,0.223,3,1,reviewed,5,nc,5,nc
2022-05-13T10:42:46.900Z,34.0623333,-117.8823333,8.92,0.55,ml,8,181,0.06903,0.12,ci,ci40017447,2022-05-13T18:55:33.920Z,"3km SSE of Covina, CA",0,earthquake,0.64,0.88,0.047,2,1,reviewed,2,ci,2,ci
2022-05-13T10:55:49.770Z,33.7656667,-116.1116667,2.12,0.8,ml,28,116,0.09661,0.14,ci,ci40017455,2022-05-13T20:15:23.852Z,"11km ENE of Indio, CA",0,earthquake,0.21,0.3,0.123,17,1,reviewed,2,ci,2,ci
2022-05-13T11:02:02.948Z,65.7029,-148.2073,13.9,1,ml,25,111,0.09775,1.03,ak,ak0226451czc,2022-05-13T11:05:42.896Z,"25 km NE of Livengood, Alaska",0,earthquake,0.21,0.3,0.122,13,0,automatic,0,ak,0,ak
2022-05-13T11:11:50.590Z,33.765,-116.1105,2.37,0.76,ml,25,111,0.09775,0.14,ci,ci40017471,2022-05-13T20:20:00.165Z,"11km ENE of Indio, CA",0,earthquake,0.21,0.33,0.122,13,1,reviewed,2,ci,2,ci
2022-05-13T11:15:08.580Z,38.8050003,-122.81633,3.33,0.25,md,10,69,0.01076,0.02,nc,nc73733061,2022-05-13T13:23:10.817Z,"6km WNW of The Geysers, CA",0,earthquake,0.41,1.2,0.11,2,0,automatic,5,nc,5,nc
2022-05-13T11:17:24.029Z,40.1085,-119.6865,15.4,0.7,ml,4,179.26,0.071,0.1718,nn,nn00838889,2022-05-13T23:20:40.178Z,"19 km NNW of Sutcliffe, Nevada",0,earthquake,0.49,3.5,0.08,3,1,reviewed,7,nn,7,nn
2022-05-13T11:18:51.480Z,36.225,-117.8871667,8.02,0.26,ml,10,222,0.1103,0.09,ci,ci37416924,2022-05-13T20:36:54.610Z,"12km ESE of Olancha, CA",0,earthquake,0.49,0.87,0.13,4,1,reviewed,2,ci,2,ci
2022-05-13T11:19:10.640Z,36.222,-117.8868333,5.19,0.83,ml,22,67,0.1074,0.16,ci,ci40017479,2022-05-13T20:23:33.206Z,"12km ESE of Olancha, CA",0,earthquake,0.33,1.04,0.283,6,1,reviewed,2,ci,2,ci
2022-05-13T11:21:13.120Z,35.9835,-120.539,0.33,-0.08,md,10,111,0.02038,0.05,nc,nc73733066,2022-05-21T01:37:09.099Z,"14km NW of Parkfield, CA",0,earthquake,0.17,0.44,0.168,2,1,reviewed,5,nc,5,nc
2022-05-13T11:21:16.980Z,34.511,-118.965,15.18,1.64,ml,42,29,0.1078,0.25,ci,ci40017487,2022-05-13T20:33:34.600Z,"13km NNW of Fillmore, CA",0,earthquake,0.33,0.74,0.216,23,1,reviewed,2,ci,2,ci
2022-05-13T11:22:48.034Z,37.4744,-117.5328,5.8,1.2,ml,21,115.2,0.258,0.1716,nn,nn00838840,2022-05-13T17:40:39.914Z,"32 km SSE of Silver Peak, Nevada",0,earthquake,0.58,1.4,0.75,10,1,reviewed,7,nn,7,nn
2022-05-13T11:23:15.920Z,19.18916702,-155.4923401,33.22999954,2.24000001,md,45,70,0.251,0.140000001,hv,hv73011122,2022-05-13T11:26:24.990Z,"2 km SW of Pāhala, Hawaii",0,earthquake,0.58,0.920000017,0.74000001,25,0,automatic,3,hv,3,hv
2022-05-13T11:25:15.468Z,37.4705,-117.5457,6.4,0.8,ml,19,117.61,0.251,0.1684,nn,nn00838844,2022-05-13T18:08:37.825Z,"32 km SSE of Silver Peak, Nevada",0,earthquake,0.42,1.7,0.61,7,1,reviewed,7,nn,7,nn
2022-05-13T11:30:46.906Z,38.1669,-117.898,10.7,0.8,ml,14,136.75,0.056,0.1171,nn,nn00838846,2022-05-13T18:24:06.711Z,"30 km SE of Mina, Nevada",0,earthquake,0.42,1.2,0.46,3,1,reviewed,7,nn,7,nn
2022-05-13T11:33:16.780Z,36.0521667,-120.6096667,9.48,0.97,md,19,97,0.01988,0.06,nc,nc73733076,2022-05-20T05:27:10.402Z,"23km NW of Parkfield, CA",0,earthquake,0.42,0.62,0.373,11,1,reviewed,5,nc,5,nc
2022-05-13T11:37:13.871Z,62.0154,-147.7522,27.7,1.9,ml,14,89,0.009833,0.84,ak,ak0226458vvd,2022-05-13T11:42:25.041Z,"23 km NNW of Glacier View, Alaska",0,earthquake,0.32,0.3,0.11,1,0,automatic,0,ak,0,ak
2022-05-13T11:42:08.300Z,38.8328323,-122.8136673,1.94,0.85,md,14,89,0.009833,0.03,nc,nc73733081,2022-05-13T14:14:10.116Z,"8km NW of The Geysers, CA",0,earthquake,0.32,0.74,0.11,1,0,automatic,5,nc,5,nc
2022-05-13T11:46:17.400Z,35.6726667,-117.425,11,0.47,ml,8,197,0.09116,0.17,ci,ci40017503,2022-05-13T15:13:42.081Z,"11km S of Searles Valley, CA",0,earthquake,0.86,1.17,0.11,6,1,reviewed,2,ci,2,ci
2022-05-13T11:46:34.840Z,38.8261681,-122.8048325,1.37,0.35,md,9,71,0.004943,0.02,nc,nc73733086,2022-05-13T11:55:10.295Z,"7km NW of The Geysers, CA",0,earthquake,0.36,1.15,0.188,1,0,automatic,5,nc,5,nc
2022-05-13T11:48:38.170Z,36.1616667,-117.8706667,9.38,0.31,ml,16,198,0.04582,0.12,ci,ci40017511,2022-05-13T20:38:21.341Z,"15km NNE of Coso Junction, CA",0,earthquake,0.42,0.46,0.188,3,1,reviewed,2,ci,2,ci
2022-05-13T11:50:51.086Z,31.64010271,-104.3908269,7.802587891,2.6,ml,13,72,0.111911888,0.1,tx,tx2022jibw,2022-05-20T08:47:46.040Z,"59 km S of Whites City, New Mexico",0,earthquake,1.235506596,1.569247324,0.1,12,1,reviewed,11,tx,11,tx
2022-05-13T11:53:27.760Z,38.4941,-118.944,9.4,1.2,ml,19,146.6,0.144,0.1482,nn,nn00838849,2022-05-13T17:53:06.819Z,"23 km SW of Walker Lake, Nevada",0,earthquake,0.53,2,0.19,8,1,reviewed,7,nn,7,nn
2022-05-13T12:05:01.130Z,47.42033333,-123.0401667,15.68,0.7,ml,12,98,0.04089,0.16,uw,uw61830882,2022-05-13T15:49:04.990Z,"7 km ENE of Hoodsport, Washington",0,earthquake,0.53,0.88,0.061827538,3,1,reviewed,14,uw,14,uw
2022-05-13T12:13:21.030Z,39.3463333,-123.2366667,7.85,1.48,md,20,62,0.05145,0.1,nc,nc73733091,2022-05-17T07:39:10.988Z,"9km NNW of Redwood Valley, CA",0,earthquake,0.21,0.47,0.21,21,1,reviewed,5,nc,5,nc
2022-05-13T12:18:09.460Z,35.8591667,-117.6731667,8.58,0.4,ml,15,88,0.07521,0.08,ci,ci40017519,2022-05-13T20:40:23.176Z,"23km ESE of Little Lake, CA",0,earthquake,0.19,0.54,0.08,4,1,reviewed,2,ci,2,ci
2022-05-13T12:19:37.091Z,61.4202,-152.3011,3.7,1.1,ml,14,109,4.806,0.61,ak,ak022645qieq,2022-05-13T12:22:19.597Z,Southern Alaska,0,earthquake,5,0.5,0.137,16,0,automatic,0,ak,0,ak
2022-05-13T12:26:08.494Z,25.5866,96.6867,43.29,4.2,mb,14,109,4.806,0.37,us,us6000hmd0,2022-05-20T08:24:39.040Z,"69 km S of Sarupathar, India",0,earthquake,5,10,0.137,16,1,reviewed,12,us,12,us
2022-05-13T12:27:56.810Z,38.8063316,-122.8161697,3.43,0.49,md,14,65,0.01047,0.02,nc,nc73733096,2022-05-13T15:04:10.430Z,"6km WNW of The Geysers, CA",0,earthquake,0.33,0.87,0.35,2,0,automatic,5,nc,5,nc
2022-05-13T12:32:04.610Z,38.8056679,-122.8161697,3.28,0.49,md,15,64,0.01065,0.02,nc,nc73733101,2022-05-13T12:40:10.558Z,"6km WNW of The Geysers, CA",0,earthquake,0.28,0.72,0.35,2,0,automatic,5,nc,5,nc
2022-05-13T12:39:35.370Z,38.7743333,-122.7133333,2.42,1.22,md,38,46,0.008544,0.08,nc,nc73733106,2022-05-20T06:23:11.764Z,"2km W of Anderson Springs, CA",0,earthquake,0.21,0.3,0.028,7,1,reviewed,5,nc,5,nc
2022-05-13T12:40:18.360Z,37.794,-112.896,13.75,1.31,ml,8,214,0.321,0.12,uu,uu60498017,2022-05-13T15:48:53.770Z,"3 km ESE of Summit, Utah",0,earthquake,2.48,0.95,0.097,3,1,reviewed,13,uu,13,uu
2022-05-13T12:40:50.090Z,38.8051682,-122.8180008,3.22,0.84,md,9,68,0.009482,0.03,nc,nc73733111,2022-05-13T12:48:11.607Z,"6km WNW of The Geysers, CA",0,earthquake,0.54,1.44,0.05,1,0,automatic,5,nc,5,nc
2022-05-13T12:42:35.050Z,38.8059998,-122.8156662,3.16,0.93,md,27,59,0.01094,0.02,nc,nc73733116,2022-05-13T12:53:10.639Z,"6km WNW of The Geysers, CA",0,earthquake,0.22,0.44,0.05,5,0,automatic,5,nc,5,nc
2022-05-13T12:51:49.130Z,38.8440018,-122.8258362,1.81,0.86,md,15,79,0.009274,0.01,nc,nc73733121,2022-05-13T12:58:10.823Z,"9km WNW of Cobb, CA",0,earthquake,0.27,0.71,0.01,1,0,automatic,5,nc,5,nc
2022-05-13T12:54:24.370Z,38.8424988,-122.8258362,1.77,0.86,md,17,76,0.008488,0.04,nc,nc73733126,2022-05-13T13:03:10.696Z,"9km WNW of Cobb, CA",0,earthquake,0.25,0.61,0.01,3,0,automatic,5,nc,5,nc
2022-05-13T12:55:03.740Z,38.8421669,-122.8243332,1.84,0.86,md,10,96,0.009415,0.01,nc,nc73733131,2022-05-13T13:03:10.818Z,"9km WNW of Cobb, CA",0,earthquake,0.34,0.91,0.131,1,0,automatic,5,nc,5,nc
2022-05-13T13:00:17.490Z,35.828,-117.6423333,10.09,0.98,ml,23,60,0.03843,0.11,ci,ci40017543,2022-05-13T20:45:46.980Z,"22km WNW of Searles Valley, CA",0,earthquake,0.18,0.37,0.131,14,1,reviewed,2,ci,2,ci
2022-05-13T13:00:29.810Z,19.19799995,-155.3921661,31.70000076,1.99000001,md,44,161,0.101035554,0.100000001,hv,hv73011212,2022-05-13T13:03:45.920Z,"9 km E of Pāhala, Hawaii",0,earthquake,0.56,0.649999976,1.34000003,16,0,automatic,3,hv,3,hv
2022-05-13T13:02:51.103Z,31.64933546,-104.384451,7.391259766,3,ml,20,63,0.101035554,0.3,tx,tx2022jiec,2022-05-20T08:49:03.040Z,"58 km S of Whites City, New Mexico",0,earthquake,1.147362848,1.216755066,0.1,12,1,reviewed,11,tx,11,tx
2022-05-13T13:03:50.080Z,37.6293333,-118.912,5.19,1.13,md,18,139,0.01926,0.08,nc,nc73733136,2022-05-13T20:04:11.247Z,"6km E of Mammoth Lakes, CA",0,earthquake,0.38,0.62,0.141,14,1,reviewed,5,nc,5,nc
2022-05-13T13:15:30.230Z,35.6795,-117.5483333,8.27,0.91,ml,22,73,0.1163,0.1,ci,ci40017575,2022-05-13T20:48:44.942Z,"13km ENE of Ridgecrest, CA",0,earthquake,0.19,0.76,0.064,12,1,reviewed,2,ci,2,ci
2022-05-13T13:16:58.810Z,19.18899918,-155.4748383,34.86000061,1.72000003,md,32,192,0.121,0.129999995,hv,hv73011217,2022-05-13T13:20:08.050Z,"1 km SSE of Pāhala, Hawaii",0,earthquake,0.77,1.01999998,0.569999993,3,0,automatic,3,hv,3,hv
2022-05-13T13:21:35.116Z,62.2733,-148.5627,29.3,1.6,ml,5,148.59,0.121,0.87,ak,ak022646cdag,2022-05-13T13:25:15.487Z,"53 km N of Chickaloon, Alaska",0,earthquake,0.27,0.2,0.26,3,0,automatic,0,ak,0,ak
2022-05-13T13:24:55.201Z,39.3948,-120.1748,9.7,0,ml,5,148.59,0.121,0.089,nn,nn00838891,2022-05-13T23:33:03.797Z,"7 km N of Truckee, California",0,earthquake,0.27,4.1,0.26,3,1,reviewed,7,nn,7,nn
2022-05-13T13:26:51.060Z,36.14183333,-98.42783333,2,1.4,ml,72,67,0.146671218,0.34,ok,ok2022jifa,2022-05-16T13:51:10.007Z,"10 km WNW of Okeene, Oklahoma",0,earthquake,0.27,0.9,0.21,26,1,reviewed,8,ok,8,ok
2022-05-13T13:29:38.320Z,38.7948333,-122.7251667,2.39,0.33,md,18,98,0.00729,0.04,nc,nc73733141,2022-05-20T06:41:10.875Z,"3km S of Cobb, CA",0,earthquake,0.27,0.49,0.173,3,1,reviewed,5,nc,5,nc
2022-05-13T13:32:36.610Z,33.342,-116.8575,7.37,3.48,mw,153,12,0.01236,0.23,ci,ci40017591,2022-05-19T13:00:49.208Z,"2km SSE of Palomar Observatory, CA",0,earthquake,0.1,0.44,0.11,4,1,reviewed,2,ci,2,ci
2022-05-13T13:39:04.470Z,38.8050003,-122.8156662,3.35,0.25,md,13,65,0.01124,0.02,nc,nc73733151,2022-05-13T13:49:19.197Z,"6km WNW of The Geysers, CA",0,earthquake,0.38,0.93,0.11,2,0,automatic,5,nc,5,nc
2022-05-13T13:49:15.190Z,38.8235016,-122.8028336,2.54,0.84,md,11,123,0.005657,0.01,nc,nc73733156,2022-05-13T13:58:11.027Z,"6km NW of The Geysers, CA",0,earthquake,0.41,1.24,0.07,1,0,automatic,5,nc,5,nc
2022-05-13T14:08:33.430Z,19.16883278,-155.3523407,29.45000076,2.1099999,md,42,177,0.009058,0.119999997,hv,hv73011252,2022-05-13T14:14:03.010Z,"13 km ESE of Pāhala, Hawaii",0,earthquake,0.6,1.02999997,0.07,13,0,automatic,3,hv,3,hv
2022-05-13T14:27:14.190Z,38.8318329,-122.8143311,1.83,0.85,md,13,63,0.009058,0.01,nc,nc73733161,2022-05-13T16:35:12.292Z,"8km NW of The Geysers, CA",0,earthquake,0.29,0.7,0.117,1,0,automatic,5,nc,5,nc
2022-05-13T14:40:19.500Z,35.7028333,-117.5485,9.18,0.55,ml,16,91,0.1195,0.11,ci,ci40017615,2022-05-13T20:50:49.305Z,"15km NE of Ridgecrest, CA",0,earthquake,0.32,0.81,0.117,5,1,reviewed,2,ci,2,ci
2022-05-13T14:41:25.143Z,58.2638,-155.6775,137.8,1.4,ml,16,111,0.02821,0.2,ak,ak02264722hm,2022-05-13T14:45:20.651Z,"74 km SE of King Salmon, Alaska",0,earthquake,0.22,0.7,0.33,7,0,automatic,0,ak,0,ak
2022-05-13T14:46:48.520Z,35.8061667,-117.6301667,6.32,0.78,ml,16,111,0.02821,0.13,ci,ci40017623,2022-05-13T16:34:43.650Z,"21km WNW of Searles Valley, CA",0,earthquake,0.22,0.39,0.33,7,1,reviewed,2,ci,2,ci
2022-05-13T14:47:33.160Z,38.8436661,-122.8249969,1.69,0.86,md,10,103,0.009634,0.01,nc,nc73733166,2022-05-13T17:01:10.181Z,"9km WNW of Cobb, CA",0,earthquake,0.34,0.73,0.184927739,1,0,automatic,5,nc,5,nc
2022-05-13T14:50:24.340Z,38.8328323,-122.8174973,1.71,0.36,md,5,156,0.01106,0.01,nc,nc73733171,2022-05-13T14:59:11.404Z,"8km NW of The Geysers, CA",0,earthquake,0.7,1.3,0.184927739,1,0,automatic,5,nc,5,nc
2022-05-13T14:58:46.353Z,61.7732,-151.3919,80.4,0.9,ml,9,313,0.06721,0.26,ak,ak0226475p6o,2022-05-13T19:11:26.870Z,"24 km S of Skwentna, Alaska",0,earthquake,1,1.8,0.184927739,8,1,reviewed,0,ak,0,ak
2022-05-13T15:05:54.900Z,53.99083333,-166.1496667,16.36,0.67,ml,9,313,0.06721,0.11,av,av91559451,2022-05-14T01:07:35.620Z,"28 km ENE of Dutch Harbor, Alaska",0,earthquake,1,1.44,0.184927739,8,1,reviewed,1,av,1,av
2022-05-13T15:06:05.610Z,35.5181667,-117.4465,4.54,0.07,ml,5,254,0.06721,0.08,ci,ci40017631,2022-05-13T16:37:53.599Z,"24km NE of Johannesburg, CA",0,earthquake,1.14,0.43,0.004,3,1,reviewed,2,ci,2,ci
2022-05-13T15:17:51.272Z,-30.6297,-71.333,49.37,4.1,mb,10,97,0.264,0.66,us,us6000hkxj,2022-05-19T19:50:24.040Z,"13 km WSW of Ovalle, Chile",0,earthquake,3.7,6.2,0.235,5,1,reviewed,12,us,12,us
2022-05-13T15:26:11.349Z,51.1305,-178.1684,10,4.5,mb,10,179,0.796,1.19,us,us6000hkxm,2022-05-13T19:21:05.320Z,"134 km SW of Adak, Alaska",0,earthquake,7.2,2,0.053,102,1,reviewed,12,us,12,us
2022-05-13T15:32:57.775Z,61.6649,-150.6881,39.9,3.3,ml,10,81,0.0109,0.62,ak,ak022647ln39,2022-05-14T15:36:22.272Z,"16 km NW of Susitna, Alaska",0,earthquake,0.34,0.9,0.16,2,0,automatic,0,ak,0,ak
2022-05-13T15:33:10.120Z,38.7724991,-122.7241669,1.75,0.68,md,10,81,0.0109,0.02,nc,nc73733176,2022-05-13T17:26:10.300Z,"3km W of Anderson Springs, CA",0,earthquake,0.34,0.6,0.16,2,0,automatic,5,nc,5,nc
2022-05-13T15:46:53.240Z,19.18983333,-155.5023333,35.78,3.2,ml,58,72,1.396,0.13,hv,hv73011302,2022-05-14T09:50:17.753Z,"2 km WSW of Pāhala, Hawaii",0,earthquake,0.39,0.47,0.163497111,36,1,reviewed,3,hv,3,hv
2022-05-13T15:47:27.058Z,40.2301,142.7439,42.47,4.6,mb,9,134,1.396,0.8,us,us6000hkxr,2022-05-13T17:15:04.040Z,"94 km NE of Miyako, Japan",0,earthquake,7.4,7.1,0.046,142,1,reviewed,12,us,12,us
2022-05-13T16:01:16.740Z,38.8346667,-122.8186667,2.06,-0.16,md,9,90,0.0131,0.01,nc,nc73733186,2022-05-20T06:52:08.409Z,"8km NW of The Geysers, CA",0,earthquake,0.53,0.86,0.154,1,1,reviewed,5,nc,5,nc
2022-05-13T16:05:48.880Z,38.8433342,-122.8180008,1.2,0.86,md,13,83,0.01206,0.03,nc,nc73733191,2022-05-13T18:40:10.760Z,"9km WNW of Cobb, CA",0,earthquake,0.26,0.59,0.154,1,0,automatic,5,nc,5,nc
2022-05-13T16:28:42.500Z,35.6948333,-117.6081667,8.48,2.78,ml,40,52,0.06323,0.11,ci,ci40017663,2022-05-13T19:52:54.955Z,"10km NE of Ridgecrest, CA",0,earthquake,0.12,0.38,0.154,25,1,reviewed,2,ci,2,ci
2022-05-13T16:34:13.273Z,63.2643,-148.0354,68.9,1.6,ml,4,178,0.01436,0.47,ak,ak0226487ep4,2022-05-13T16:37:13.581Z,"48 km ESE of Cantwell, Alaska",0,earthquake,2.95,0.7,0.1,1,0,automatic,0,ak,0,ak
2022-05-13T16:34:57.530Z,38.8118333,-122.851,3.91,0.03,md,4,178,0.01436,0.01,nc,nc73733211,2022-05-20T07:06:10.021Z,"9km WNW of The Geysers, CA",0,earthquake,2.95,1.09,0.1,1,1,reviewed,5,nc,5,nc
2022-05-13T16:52:05.663Z,60.4042,-141.4801,13.5,0.7,ml,12,64,0.085432857,0.35,ak,ak022648b91x,2022-05-13T16:55:52.404Z,"136 km NW of Yakutat, Alaska",0,earthquake,1.948184571,0.5,0.1,8,0,automatic,0,ak,0,ak
2022-05-13T16:53:10.294Z,29.14031982,-97.73334099,4.03503418,2.1,ml,12,64,0.085432857,0.3,tx,tx2022jilw,2022-05-18T03:16:10.129Z,"14 km SSE of Nixon, Texas",0,earthquake,1.948184571,3.949239687,0.1,8,1,reviewed,11,tx,11,tx
2022-05-13T16:58:19.749Z,62.5025,-151.6612,89,2,ml,6,216,0.1465,0.47,ak,ak022648cke4,2022-05-13T17:01:31.419Z,"46 km W of Petersville, Alaska",0,earthquake,0.63,0.8,0.108894122,6,0,automatic,0,ak,0,ak
2022-05-13T16:59:20.780Z,17.9435,-66.85883333,16.78,2.45,md,6,216,0.1465,0.05,pr,pr71348713,2022-05-13T17:09:57.860Z,"5 km SE of Maria Antonia, Puerto Rico",0,earthquake,0.63,0.44,0.108894122,6,1,reviewed,9,pr,9,pr
2022-05-13T17:04:17.110Z,32.7981667,-115.8008333,3.4,1.09,ml,14,79,0.1465,0.2,ci,ci40017671,2022-05-13T20:52:31.838Z,"19km ENE of Ocotillo, CA",0,earthquake,0.36,1.6,0.218,6,1,reviewed,2,ci,2,ci
2022-05-13T17:16:23.961Z,-21.4654,-178.823,564.54,4.5,mb,5,80,4.729,0.81,us,us6000hky8,2022-05-14T19:49:08.269Z,Fiji region,0,earthquake,9.5,6.7,0.067,71,1,reviewed,12,us,12,us
2022-05-13T17:18:53.840Z,17.98,-67.06216667,6.18,1.29,md,5,180,0.008356,0.18,pr,pr71348733,2022-05-13T17:50:09.210Z,"1 km WNW of La Parguera, Puerto Rico",0,earthquake,0.75,1.1,0.157055072,4,1,reviewed,9,pr,9,pr
2022-05-13T17:22:04.360Z,38.8253326,-122.7996674,2.55,0.65,md,20,38,0.008356,0.02,nc,nc73733226,2022-05-13T17:31:10.330Z,"6km NW of The Geysers, CA",0,earthquake,0.24,0.49,0.09,3,0,automatic,5,nc,5,nc
2022-05-13T17:26:41.061Z,63.0609,-151.6509,14.6,0.9,ml,39,148,0.002914,0.66,ak,ak022648r6qw,2022-05-13T17:36:34.831Z,"53 km S of Denali National Park, Alaska",0,earthquake,0.61,0.3,1.78999996,22,0,automatic,0,ak,0,ak
2022-05-13T17:36:15.660Z,19.18466759,-155.4868317,31.29999924,2.1400001,md,39,148,0.002914,0.109999999,hv,hv73011372,2022-05-13T17:39:36.890Z,"2 km SSW of Pāhala, Hawaii",0,earthquake,0.61,0.920000017,1.78999996,22,0,automatic,3,hv,3,hv
2022-05-13T17:46:09.770Z,19.2001667,-155.4016724,31.98999977,2,md,37,162,0.002914,0.109999999,hv,hv73011377,2022-05-13T17:49:30.020Z,"8 km E of Pāhala, Hawaii",0,earthquake,0.73,0.99000001,0.99000001,8,0,automatic,3,hv,3,hv
2022-05-13T17:48:28.380Z,46.20116667,-122.1871667,3.01,0.2,ml,14,71,0.002914,0.1,uw,uw61830907,2022-05-13T20:34:12.750Z,"38 km NNE of Amboy, Washington",0,earthquake,0.34,0.61,0.060045672,6,1,reviewed,14,uw,14,uw
2022-05-13T17:52:17.910Z,36.0245,-117.7706667,2.19,-0.21,ml,5,224,0.00444,0.08,ci,ci40017711,2022-05-13T20:39:08.928Z,"16km NE of Little Lake, CA",0,earthquake,0.54,0.45,0.19,3,1,reviewed,2,ci,2,ci
2022-05-13T18:00:11.310Z,53.99416667,-166.1093333,17.72,-0.19,ml,7,305,0.005414,0.11,av,av91058508,2022-05-14T02:07:32.200Z,"26 km SW of Akutan, Alaska",0,earthquake,1.19,1.39,0.239992659,7,1,reviewed,1,av,1,av
2022-05-13T18:05:21.960Z,19.20366669,-155.4346619,34.11000061,1.88,md,31,135,0.005414,0.109999999,hv,hv73011387,2022-05-13T18:08:42.980Z,"4 km E of Pāhala, Hawaii",0,earthquake,0.69,0.629999995,0.839999974,9,0,automatic,3,hv,3,hv
2022-05-13T18:08:00.790Z,38.8221664,-122.8560028,2.09,0.51,md,12,69,0.005414,0.02,nc,nc73733236,2022-05-13T18:17:12.615Z,"10km WNW of The Geysers, CA",0,earthquake,0.31,0.66,0.36,2,0,automatic,5,nc,5,nc
2022-05-13T18:13:04.075Z,65.3297,-148.2397,11.3,2.2,ml,5,253,0.1009,0.71,ak,ak0226499r6l,2022-05-13T18:15:41.960Z,"25 km SSE of Livengood, Alaska",0,earthquake,1.47,0.3,0.161,4,0,automatic,0,ak,0,ak
2022-05-13T18:19:55.350Z,36.9905,-119.8331667,7.44,1.92,md,5,253,0.1009,0.02,nc,nc73733251,2022-05-13T21:00:10.575Z,"4km E of Bonadelle Ranchos-Madera Ranchos, CA",0,earthquake,1.47,0.77,0.161,4,1,reviewed,5,nc,5,nc
2022-05-13T18:19:57.090Z,38.841835,-122.8795013,2.56,0.88,md,20,96,0.004747,0.02,nc,nc73733246,2022-05-13T18:32:10.711Z,"13km ENE of Cloverdale, CA",0,earthquake,0.3,0.5,0.08,4,0,automatic,5,nc,5,nc
2022-05-13T18:20:01.790Z,19.1795,-155.5066667,36.23,2.88,ml,52,86,0.17,0.12,hv,hv73011402,2022-05-13T22:23:26.168Z,"3 km SW of Pāhala, Hawaii",0,earthquake,0.43,0.54,0.211150161,29,1,reviewed,3,hv,3,hv
2022-05-13T18:24:23.701Z,39.5151,-120.3793,0,0.1,ml,4,198.01,0.17,0.1043,nn,nn00838893,2022-05-14T00:07:06.985Z,"8 km S of Sierraville, California",0,earthquake,0.28,0,0.43,4,1,reviewed,7,nn,7,nn
2022-05-13T18:29:33.058Z,60.3326,-143.0667,1.9,1.1,ml,29,125,0.03782,0.52,ak,ak022649d8u5,2022-05-13T19:27:07.815Z,"122 km S of McCarthy, Alaska",0,earthquake,0.28,0.3,0.105,7,1,reviewed,0,ak,0,ak
2022-05-13T18:30:23.960Z,38.7511667,-122.6351667,5.46,0.6,md,29,125,0.03782,0.06,nc,nc73733261,2022-05-20T18:56:11.321Z,"2km W of Middletown, CA",0,earthquake,0.28,0.29,0.105,7,1,reviewed,5,nc,5,nc
2022-05-13T18:36:24.630Z,36.9656667,-121.6066667,2.95,0.86,md,13,68,0.02227,0.06,nc,nc73733266,2022-05-20T19:22:11.478Z,"6km SW of Gilroy, CA",0,earthquake,0.21,0.47,0.059,7,1,reviewed,5,nc,5,nc
